outlet_id,street_address,zipcode,contact,fran_id
592,1912 Lowell Park Road,61021,9395627590,43
593,4397 Glen Este Withamsville Rd,45245,1671773452,31
594,20 American Way,45050,4984270850,8
595,10152 Colerain Avenue,45251,7422768624,6
596,718 E Elizabeth Street,62428,1133617952,43
597,3030 Godfrey Road,62035,6249496968,11
598,1800 36th Ave,61265,6963642554,1
599,101 S State Route 53,60424,9839127009,3
600,100 N Kingshighway St,63301,3655782996,23
601,2047 Milwaukee Ave,60015,8465387564,23
602,202 North Avenue,62846,7224644330,1
603,701 W 31st Street,60616,2820242228,36
604,374 W U S Highway 6,46385,2196355202,7
605,425 West Dundee Rd,60090,6772949461,7
606,1470 S Elmhurst Rd,60056,7298981779,14
607,730 Route 113,18964,8211865644,7
608,701 Russell Avenue,20877,8648421984,48
609,421 N Davis Dr,31093,8647937914,24
610,215 E Main St,31635,7630205623,3
611,1202 Columbus Street,61350,4467440112,23
612,1621 Chicago Avenue,60201,6230363642,12
613,64 Old Orchard Shopping Center,60077,7334240797,20
614,3850 Dempster Street,60076,6849355781,7
615,3 Eastport Plaza Drive,62234,7371210839,50
616,1621 Coalton Rd,80027,5146711864,3
617,1423 Hershberger Rd Nw,24012,6510652544,25
618,1017 N Main St,23434,4180344760,20
619,22716 Timberlake Rd,24502,3947195626,46
620,1160 N Military Hwy,23502,6372203790,37
621,1579 Martin Luther King Jr Way,95340,6391860467,34
622,328 W 37th Avenue,46342,5745192202,11
623,637 Broadway,95501,2761795329,30
624,2002 Power Plant Pkwy,23666,1210047912,31
625,1401 Greenbrier Pkwy Ste 2009,23320,8655792150,20
626,2004 Electric Rd,24018,3573827822,41
627,3 Sibley Boulevard,60409,4698238315,6
628,3043 Shore Dr,23451,4929097779,43
629,20101 Lake Forest Dr,92630,2289358574,18
630,1150 W Carl Sandburg Drive,61401,7303523450,47
631,201 College Ave,24060,1694130589,43
632,871 Marina Village Parkway,94501,6782741709,28
633,1201 N Keller Drive,62401,6740635740,4
634,978 Olive Dr,95616,7267718868,43
635,1224 E Edwardsville Road,62095,8170096903,9
636,1902 Homer M Adams Parkway,62002,3847115998,7
637,4315 Burrough Road,72908,3913638249,13
638,8500 Phoenix Ave Ste B,72903,4709208987,47
639,645 Carlyle Avenue,62221,3472454160,14
640,3517 S Grand Boulevard,63118,2832470851,14
641,1914 Dort Highway,48506,7006595022,31
642,3500 Owen Road,48430,4336607297,10
643,4133 W River Dr,49321,5974067176,1
644,1595 Lee Street,60018,6794259989,6
645,2205 Middlebelt Rd,48135,6173415762,1
646,203 Yorktown Shopping Center,60148,1666365542,8
647,6332 W Highway 146 Ste 2,40014,1351857921,41
648,7914 Alexandria Pike,41001,6002655744,7
649,200 S Main Street,61611,3930803786,6
650,915 N Elmwood Avenue,61606,8199985730,21
651,2420 18th St Ste 2,52722,7055677809,20
652,325 E Rand Road,60004,4993830754,41
653,1012 North Rohlwing Rd,60101,2518643246,7
654,2512 Waukegan Road,60025,9105896844,10
655,338 E Rand Road,60004,3045499252,46
656,1305 W 7th St,21702,4660673710,16
657,3457 Magnolia Avenue,63118,8754848109,47
658,3501 Nameoki Road,62040,9796759476,15
659,34 Bahia Loop,34472,8822729276,3
660,7067 Radio Rd,34104,5570909310,3
661,7251 183rd Street,60477,5978497792,6
662,1242 Washington Avenue,33139,9460099420,25
663,6011 N Street,62208,2850609652,16
664,970 N Congress Ave,33426,1374376343,30
665,4510 Broadway Street,62864,2526645150,40
666,6140 E Crossroads Blvd,80538,5672742129,3
667,575 W Olive Ave,95348,4355702502,11
668,12260 Highway 33,95322,9653241932,28
669,1100 N Meridian Ste 1,98371,5302995195,30
670,1756 Fowler St,99352,2734733417,36
671,230 S 72nd Ave,98908,8085333766,4
672,322 Washington Ave S,98032,7599509982,4
673,9401 Rainier Ave S,98118,4254933795,4
674,2001 E 1st St,98362,3392337924,4
675,716 E Yakima Ave,98901,8460368884,4
676,4005 W Kane Avenue,60050,9726886627,48
677,2680 Yakima Valley Hwy,98944,6424153932,11
678,6 N Fair Ave Ste 115,98901,5837589841,11
679,400 Aplets Way,98815,5954212905,41
680,5520 Rainier Ave S,98118,5972260811,16
681,1414 W Francis Ave,99205,5949073554,8
682,430 228th Ave Ne,98074,5041748097,43
683,101 S 2nd St,98057,2757430023,41
684,17140 Redmond Way,98052,9034847845,40
685,1605 Se Vallair Ct,98366,5424755599,41
686,25649 104th Ave Se,98030,1113242416,8
687,1105 E 1st St,98362,5471695343,43
688,674 E San Ysidro Blvd,92173,7318008219,19
689,6821 W Canal Dr,99336,3340527620,30
690,16400 Se Mill Plain Blvd,98684,2179215575,5
691,5429 100th St Sw,98499,9010729696,5
692,1945 S Commons,98003,1236377458,30
693,311 Front St,98264,8548496236,30
694,118 Se 164th Ave,98684,9635187431,29
695,2020 Main St,98248,4324358200,48
696,400 Pacific Ave N,98631,1624994249,46
697,4212 E Sprague Ave,99202,3527122257,48
698,1063 S State Route 157 Ste 3,62025,2901748044,23
699,1141 Lincoln Ave,95125,5979904350,3
700,1045 W Station Street,60901,2667996441,17
701,5006 Northwest Hwy Ste A,60014,7965447840,48
702,440 E 162nd Street,60473,5800842841,11
703,9501 S Cicero Avenue,60453,2363835287,50
704,13446 Lincoln Way,95603,6998890537,7
705,649 Carlyle Avenue,62221,6722102457,43
706,2490 Bushwood Dr Ste C,60124,5590957732,43
707,8074 160th Ave Ne,98052,8151757083,23
708,1310 E Yelm Ave,98597,5059015402,14
709,1520 N Highway,99114,1480669006,14
710,6815 196th St Sw,98036,4565238008,11
711,6401 Ne Highway 99,98665,4217901526,11
712,421 S Cowley St,99202,6360573288,43
713,3717 Factoria Blvd Se,98006,3955929363,8
714,1401 S 348th St Ste M103,98003,4113657871,25
715,108 Del Guzzi Dr,98362,3613702645,23
716,8520 Steilacoom Blvd Sw,98498,6430733271,23
717,1824 S Burlington Blvd,98233,1428183718,23
718,1330 N Argonne Rd,99212,2060945434,23
719,4131 Martin Way E,98516,3369863915,12
720,1285 N Grand Ave,99163,6346835446,36
721,907 Old Highway 97,98812,2496316994,3
722,1990 Ostrems Way,92407,5493316798,4
723,701 N Milwaukee Ave Ste 360,60061,3309305718,5
724,982 S Waukegan Road,60085,4954858362,37
725,9931 W 151st Street,60462,5588183593,25
726,11183 S Frontage Drive,85367,1193708405,14
727,344 Orland Square Drive,60462,4219259559,32
728,2558 W Schaumburg Road,60194,1320078662,48
729,101 Intercom Dr,35758,4786899271,43
730,116 W Washington Street,61701,8337506290,16
731,1801 S Veterans Parkway,61701,4172965677,7
732,6360 Dixie Hwy,48722,4216399360,15
733,801 E Wood Street,62521,3524863947,47
734,245 W Main Ave,99201,6363503840,12
735,14121 Hall Road,48315,1119644176,10
736,515 S Avenue,62901,7138162796,23
737,1220 E Main Street,61832,6665299046,3
738,1506 S. Us. Highway 169,64089,1572490090,13
739,56 S Flynn Rd,46391,4068205133,17
740,4024 Dutchman's Lane,40207,5577090278,36
741,10130 Indianapolis Blvd,46322,5026846639,4
742,151 Lincolnway,46383,7146865527,48
743,5030 Deerfield Blvd,45040,2046721850,41
744,905 Robert Raymond Drive,63367,4539180499,6
745,519 W Town Center Boulevard,61822,1660719105,12
746,2003 S Hastings Way,54720,9055466877,14
747,1099 East Eldorado,62521,5606688258,7
748,1707 S Neil Street,61820,8559728380,4
749,2182 S Perryville Road,61112,4202190237,4
750,521 W Main St,37356,4787736022,1
751,1851 E North Grand Avenue,62702,4629953104,43
752,650 N Main St 10w,84744,9776473611,37
753,1421 W South Jordan Parkway,84095,6175427271,37
754,1320 S Swaner Road,84104,5867769231,47
755,218 E Clifton St,54660,6922326598,17
756,1050 Hackett St,53511,2179669953,47
757,659 S Van Buren Road,27288,8018891160,48
758,202 Commonwealth Blvd W,24112,8730140769,1
759,1479 Belcher Rd S,33771,3325297374,29
760,1024 N Main St C,84074,2173571056,16
761,4623 Gulf Blvd,33706,9985576025,5
762,5081 J Turner Butler Blvd.,32216,3853468966,15
763,1533 S State Street,84115,6671135807,1
764,500 W 400 N,84010,6945998651,1
765,705 Merced Mall,95348,2198726603,1
766,7032 S Union Park Avenue,84047,2048189627,48
767,1735 E Skyline Dr Ste 1,84405,9020142368,8
768,6111 S State Street,84107,7286180966,4
769,36 S State Street,84111,4386521072,1
770,125 S Greeley Hwy,82007,7758149039,13
771,390 N State Road 198,84653,8043550789,7
772,1670 W 12th Street,84404,1563670632,4
773,140 S Rio Grande Street,84101,1057847196,17
774,1792 S 2000 W,84075,8537837498,43
775,23402 El Toro Rd,92630,3562945433,28
776,2001 N Euclid St,92835,5096534474,18
777,115 S Main Street,24343,6980956535,11
778,540 E Constance Road,23434,9334921495,25
779,2376 Red Cliffs Drive,84790,1534469072,23
780,3648 W S,84065,5277248526,19
781,301 3rd St,95901,6670501925,12
782,3812 W 5400 S,84129,9797702508,28
783,3197 S Redwood Rd Ste 1,84119,2680791521,3
784,640 S Main Street,84532,8020908579,1
785,3725 N Thanksgiving Way,84043,2572914973,40
786,4656 N Highway 7,71909,2573015960,20
787,226 N High St,74523,1912323732,37
788,1000 E 6th St,74447,3070620836,17
789,157 W 7200 S,84047,4840412910,4
790,7149 S Bingham Junction Boulevard,84047,4016653893,16
791,6000 Mobile Highway,32526,1081778644,14
792,357 E S,84020,5368570662,5
793,4245 Riverdale Road,84405,9975021517,20
794,4071 Davison Rd,48509,4544874938,4
795,100 Renaissance Center 248,48243,9096405411,1
796,195 W Center Street,84057,5980091439,4
797,452 N State Street,84057,8148699957,25
798,9205 E State Route 350,64133,3722703508,8
799,669 S Main Street,84032,2574779464,28
800,7569 Bridgetown Rd,45248,5481799787,37
801,895 W 200 N,84720,3357757450,47
802,4200 South Street,47905,9464549784,1
803,7810 S 1300 E,84094,7994408713,7
804,1863 W 5400 S Ste C,84129,1299262827,21
805,1500 N Willow Rd,47711,6744588870,4
806,1221 Honoapiilani Hwy Ste E3,96761,9157360600,43
807,5330 Main Street,22842,8210174846,47
808,7453 Valley Pike,22645,2697730429,1
809,495 Front St W,24230,5478757850,11
810,2137 Upton Drive,23454,8562332058,10
811,1300 Gaskins Road,23238,5144620645,44
812,2101 W Williams Ave,89406,9617818883,7
813,3801 Williamson Rd NW,24012,5625737878,9
814,2011 Colonial Ave SW,24015,2704001774,41
815,5007 Westone Plaza,20151,4089683523,16
816,2150A Tamiami Trl,33948,9532572902,8
817,9330 Atlee Road,23116,6641083796,12
818,66 Southpark Mall,23834,6985810527,47
819,250 Peppers Fry Rd NW,24073,9396831261,19
820,201 College Avenue,24060,5228063261,16
821,715 University City Boulevard,24060,4432407746,10
822,239 South St Ste A,22630,6688706743,41
823,807 John Marshall HWay,22630,5556666990,14
824,457 Charles H Dimmock Parkway,23834,9400387419,13
825,294 Southpark Circle,23834,2642703001,31
826,940 W Main St,34450,2052571773,11
827,944 Edwards Ferry Rd NE,20176,2218376288,40
828,2031 Coliseum Drive,23666,5461691112,19
829,1064 W Mercury Boulevard,23666,6493974428,31
830,2140 Coliseum Drive,23666,9631613145,5
831,100 Prosperity Ln Ste 101,22556,6882892144,32
832,6596 N Winton Way,95388,2695317090,3
833,7001 Winterpock Road,23832,2788886396,29
834,7220 Hancock Village Drive,23832,6332272469,25
835,302 Mission Ave,92054,7088076568,9
836,4701 Brad Mcneer Parkway,23112,6740178958,10
837,350 Effingham Street,23704,2641012746,42
838,1017 N Main Street,23434,6550272468,37
839,5755 Portsmouth Boulevard,23701,2872922096,13
840,2616 Airline Blvd Ste C,23701,7705289221,9
841,2700 Potomac Mills Cir Ste 413,22192,3406466254,21
842,1550 E Market Street,22801,3422880738,11
843,435 Prince George Street,23185,7399527575,31
844,4950 Monticello Avenue,23188,1563488119,9
845,1309 Shenandoah Road,22308,2811249183,9
846,417 Main St,95695,1047658887,30
847,3531 Truxel Rd,95834,5256528824,38
848,108 E Cross Ave,93274,2308960076,1
849,1107 Visalia Rd,93221,5162411074,4
850,1401 E Noble Ave,93292,4607259527,1
851,4513 Williamson Rd NW,24012,6371351663,12
852,4202 Electric Road,24018,7614774595,10
853,2522 Colonial Ave SW,24015,3962532463,40
854,381 S Airport Blvd,94080,6359905400,1
855,1412 Greenbrier Parkway,23320,7439808017,10
856,1025 Eden Way N,23320,9432148587,30
857,237 Battlefield Blvd S,23322,7300980492,32
858,3701 Malvern Avenue,71901,5531886342,13
859,3911 Wards Road,24502,4377901745,10
860,2204 S Cobb Dr SE,30080,1526181455,4
861,750 Independence Boulevard,23455,1294528249,16
862,1080 47th Street,23508,7720899147,48
863,3201 E Ocean View Avenue,23518,4129924953,8
864,1455 N Telegraph Rd,48161,4721848760,15
865,4500 N Oracle Rd Ste Fc05,85705,2097926350,19
866,7111 E Broadway Boulevard,85710,3953041234,34
867,200 Clinton Ave,48079,7218728269,7
868,937 W Main St,45371,1671015392,30
869,11 W Dayton Yellow Springs Rd,45324,2716995916,11
870,5218 Franklin St,46360,6361689712,41
871,4536 Elkhart Rd,46526,6248544670,10
872,5 Greenwood Ln,45066,9575247136,32
873,1155 Reading Road,45040,2028320459,6
874,319 Richwood Rd,41094,7932399928,6
875,876 Eastgate North Drive,45245,2194565652,10
876,5250 Shepherd Rd,62703,3407217045,3
877,510 West Jefferson St,62702,8745800640,7
878,6064 N Lindbergh Blvd,63042,1349660645,23
879,2994 N Water St,62526,9125976128,27
880,2780 Division Street,60416,1310649204,14
881,106 N Main St,31513,5259379060,1
882,1708 Philo Rd,61802,3888203188,7
883,3521 W Van Buren Street,85009,4504314821,7
884,5035 E Ray Road,85044,8935770960,5
885,6850 N 35th Avenue,85017,4374341100,15
886,3605 N State Road 19,46524,6677414946,3
887,1518 S State Road 37,46036,8056662064,4
888,207 W Eighth Street,46928,2115837108,3
889,1033 N Main Street,46120,4063750274,1
890,2415 Tarpon Bay Blvd Unit 5,34119,1077969974,10
891,9210 Rockville Rd Ste A,46234,6880765497,47
892,66 S Raceway Road,46231,2442546538,13
893,8501 Westfield Boulevard,46240,7916742673,25
894,9263 E Us Highway 36,46123,1478140255,16
895,7574 E Us Highway 36,46123,1929739138,17
896,7518 E Us Highway 36,46123,1427965056,14
897,1511 S Washington Street,47933,7495299444,6
898,8197 S Tamiami Trl,34231,9108147240,11
899,302 Racetrack Rd Nw,32547,1791603321,7
900,1846 N State Street,46140,1743851260,27
901,3295 Cobb Pkwy Nw,30101,4493085247,5
902,3951 Austell Rd,30106,5679514324,5
903,6215 Zebulon Rd,31210,8727274936,4
904,4465 Jonesboro Rd,30297,1444398549,4
905,2523 N 6th Street,47591,2635616151,6
906,6910 Highway 85,30274,4030987089,7
907,620 W 6th Street,47546,3013472879,3
908,6536 Us Highway 6,46368,7716608853,39
909,6040 Us Highway 6,46368,5015157778,16
910,6139 Us Highway 6,46368,3579295204,27
911,6150 Us Highway 6,46368,2811899538,19
912,124 E Northfield Dr Ste H,46112,2406937487,29
913,801 S Wayne Street,46703,3781462314,43
914,7930 E Us Highway 36,46123,5447004626,43
915,803 W 10th Street,46202,8195231871,36
916,5018 Cambridge Way,46168,8169658555,9
917,2663 E Main St Ste 400,46168,4991377025,20
918,170 S Perry Road,46168,3059658829,27
919,5971 Cambridge Way,46168,6855082325,20
920,7608 W Mockingbird Court,46126,4887281212,25
921,207 N Delaware Street,46204,7301713222,25
922,144 Us Highway 41,46375,9592946930,10
923,975 W Us Highway 30,46375,9211732251,31
924,2939 Terminal Dr CincinnatiNorthern International Airport,41048,8264221452,19
925,1801 E Markland Avenue,46901,5389983228,50
926,4405 Blue Ribbon Road,46203,2193784059,20
927,8812 Us 31 S Ste D,46227,1888170363,41
928,8950 Us 31 S,46227,5491057546,18
929,233 Pine Lake Avenue,46350,2350257025,27
930,325 N Calumet Road,46304,6527122037,31
931,356 Indian Boundary Road,46304,9011611814,20
932,567 Coleman Ave,95110,1597857013,19
933,1081 3rd Ave SW,46032,4726681977,43
934,505 W Main Street,46933,6301769541,16
935,2500 Conner Street,46060,4804763981,24
936,1827 E Ave J,93535,2510437802,14
937,104 W Anaheim St,90744,9798228326,21
938,701 W Pike Street,46526,5591506282,4
939,1303 College Avenue,46526,4065621122,32
940,2019 Lincolnway E,46526,7554018870,27
941,757 E Lewis And Clark Parkway,47129,6286455095,5
942,7723 Bardstown Road,40291,9369177125,9
943,9528 E 126th Street,46038,4959499623,46
944,3490 Lake Tahoe Blvd,96150,4823784612,46
945,8235 E 116th St Ste 201,46038,7690129296,12
946,8010 E 109th Avenue,46307,8128135684,32
947,1318 N Main Street,46307,7049402923,8
948,1800 E Summit Street,46307,2151523257,27
949,1089 N Lemoore Ave,93245,9005318535,1
950,1900 Plaza Drive,46580,8233463001,17
951,1124 S Vista Ave,83705,6186877319,18
952,148 Caldwell Blvd,83651,8744355555,1
953,3826 South Street,47905,7584331949,5
954,200 W State Street,47906,3724777937,12
955,134 W State Street,47906,9595168231,23
956,208 South Street,47906,1864160744,16
957,2415 Sagamore Pkwy W,47906,1869370826,19
958,5941 E 86th Street,46250,2753056238,9
959,8105 Merrillville Road,46410,9423230418,6
960,5800 W Ridge Road,46408,6170771065,37
961,1434 E 10th Street,47130,3596718103,7
962,3301 N 27th St,68521,8980906032,36
963,5155 Center St,68106,4990036203,7
964,110 W 56th St,68847,7900595032,7
965,225 S 23rd St,68048,5610995349,7
966,4001 E Bristol Street,46514,9954286182,16
967,1839 Cassopolis Street,46514,2954960466,30
968,1307 Washington St,68008,2005869589,29
969,3615 S Reed Road,46902,7498384506,33
970,8510 Bowman Dr,68526,4577914417,32
971,1500 E Morgan Street,46901,7351974957,24
972,1850 Mcculloch Blvd N Ste B5,86403,3371559321,32
973,884 Us Highway 31 N,46142,3850695538,39
974,2140 Us Highway 31 S,46143,4290757380,15
975,1011 N State Road 135,46142,8268703135,44
976,320 S State Road 135,46142,1153703912,27
977,11801 Shawnee Mission Pkwy,66203,7449840679,1
978,1645 S Webb Rd,67207,3195856336,1
979,16210 W 65th St,66217,6246856837,1
980,301 W Madison Ave,66749,3302137142,13
981,2214 S Princeton Circle Dr,66067,3080087912,1
982,1100 N 3rd St,66044,1089273742,7
983,2130 45th Street,46322,9987214082,20
984,3950 Ridge Road,46322,8437668476,27
985,3401 Us41 8 Vigo County,47802,3693652248,41
986,2025 W Jonathan Moore Pike,47201,7217618143,44
987,1250 N National Road,47201,1836334638,5
988,7815 Us 31 S,46227,7015088154,8
989,1770 25th Street,47201,9140465128,36
990,2613 Charlestown Road,47150,7115564689,12
991,2102 Franklin Street,46360,1954513505,36
992,3936 Franklin Street,46360,7544460396,4
993,500 Spring Valley Dr Unit 8,46540,1669354422,11
994,1607 Elkhart Road,46526,5852691519,11
995,103 Concord Mall Drive,46517,8954284209,11
996,1654 Cassopolis Street,46514,4319673821,11
997,1330 S Nappanee St Suite A,46516,7722819340,11
998,3303 Lincolnway E,46544,9908940802,16
999,324 Lincolnway W,46544,6217386141,11
1000,2515 S Huron Ave,48631,9230349082,1
1001,10280 Red Arrow Hwy,49106,2177333823,1
1002,1579 E 79th Avenue,46410,1438741485,27
1003,2282 Southlake Mall,46410,5632983661,19
1004,2288 Southlake Mall,46410,4877297690,32
1005,12425 Dix Road,48195,1931369718,14
1006,20815 Gibraltar Rd,48183,4593852445,1
1007,501 S Scatterfield Road,46012,8161483068,31
1008,2612 Dodge St,52003,1095064536,3
1009,4815 Southwest 9th Street,50315,4446943120,14
1010,105 US Highway 75,66436,7203127824,4
1011,211 N Walnut Street,47404,3437482825,30
1012,3815 E 96th Street,46240,8306377680,43
1013,410 Massachusetts Avenue,46204,9332189062,25
1014,2222 W Southport Road,46217,1301025485,8
1015,10701 Roe Avenue,66211,8491338379,13
1016,18685 W 151st St,66062,5222831583,27
1017,8512 E Washington Street,46219,3193080976,36
1018,5211 W 10th Street,46224,8169866069,9
1019,5959 N State Road 101,46797,6537077386,1
1020,1355 S Main Street,43506,5665876783,13
1021,4402 Montgomery Rd,45212,1418778515,36
1022,614 Corwin Nixon Blvd,45065,9353743500,50
1023,7729 Center Blvd SE,98065,8692670556,29
1024,1211 N Dupont Hwy,19901,7701445022,43
1025,1 Wormans Mill Ct Ste 2,21701,6020569571,31
1026,213 Pine Lake Ave,46350,5881661101,14
1027,10575 N Michigan Rd,46032,5196145234,14
1028,1080 E Main St,46112,1985188780,11
1029,1010 N State St,46140,2416566593,11
1030,7620 S Meridian St,46217,9110150551,11
1031,2624 Lake Circle Dr,46268,8210459961,23
1032,1120 N Main St,46307,4502774820,14
1033,2005 Morthland Dr,46383,6430943637,14
1034,12177 N Executive Dr,46124,3671929478,3
1035,1904 S Scatterfield Rd,46016,9343644745,3
1036,3070 Cedartown Hwy SW,30161,1144831834,3
1037,3232 Tamiami Trl,33952,7032384057,1
1038,11351 N. Williams Street,34431,8981159862,13
1039,6855 SE Maricamp Rd,34472,4418523752,3
1040,5000 South State Rd 7,33314,6979478114,7
1041,4017 Manatee Ave W,34205,2032416231,39
1042,8128 S Orange Blossom Trl,32809,9297069253,11
1043,775 East 9th St,33010,3892852188,7
1044,8295 Northwest 27th Ave,33147,6585820463,6
1045,15295 S Dixie Hwy,33157,4243973610,4
1046,23072 US-19 N,33765,4293584976,6
1047,2036 N Dale Mabry Hwy,33607,4723294021,6
1048,1250 W Bay Dr,33770,6169310233,1
1049,370 Suzanne Dr,34607,4832596318,17
1050,3900 E Indiantown Rd Ste 605,33477,4613645163,17
1051,13742 Sw 56th St,33175,6529029856,9
1052,4302 N Armenia Ave,33607,4558976559,14
1053,721 Lakeview Rd,33756,7928830258,40
1054,8486 N Carl G Rose Hwy,34442,8582181625,3
1055,9481 S Suncoast Blvd,34446,4968226583,3
1056,2105 Oakshire Ln,81001,7391924994,21
1057,1001 S Missouri Ave,33756,3527216526,16
1058,11775 Seminole Blvd,33778,6076758433,9
1059,1720 Cortez Rd W,34207,4414354964,48
1060,2389 Se Ocean Blvd,34996,3269877189,21
1061,1420 S Wells Ave,89502,6211152418,16
1062,1426 Bickford Avenue,98290,1894246576,7
1063,3146 Akahi St,96766,9825547211,31
1064,2500 Kalakaua Ave Ste A,96815,2123077936,31
1065,1990 N. Imperial Ave.,92243,9246191312,4
1066,1388 East Ave,95973,1594453343,1
1067,5884 Monterey Rd,95020,8666458886,14
1068,3016 78th Ave SE,98040,9102706400,40
1069,3009 Peleke St,96766,9176633555,31
1070,505 Kalihi St,96819,2531007569,25
1071,4227 Atlantic Ave,90807,9589828989,43
1072,950 W Floral Dr,91754,2807990502,1
1073,504 Barnes Blvd,98438,9910860048,48
1074,1749 S Burlington Boulevard,98233,5348758480,10
1075,4915 N Pearl Street,98407,5254165956,21
1076,5117 Point Fosdick Dr NW,98335,9221001252,36
1077,6701 Tyee Dr NW,98332,2403771038,9
1078,4395 Elvis Presley Blvd,38116,7695438807,8
1079,5280 41st Division Dr S,98433,1081100640,21
1080,1110 Galaxy Dr NE Ste G,98516,8092322294,39
1081,1401 Marvin Rd NE Ste 102,98516,7626926049,36
1082,3001 SE Mile Hill Dr Ste 140,98366,6134663344,3
1083,3965 Bethel Rd SE,98366,7252870924,8
1084,1401 Broadway,98201,7939803375,30
1085,8822 34th Ave NE,98271,4058265934,29
1086,1611 SE Everett Mall Way,98208,9459281155,21
1087,2702 Broadway,98201,1063188828,36
1088,3802 116th St NE,98271,1058223554,13
1089,9720 State Avenue,98270,5971794110,1
1090,2560 152nd Ave NE Ste C,98052,5225538401,11
1091,11257 Roger Bacon Dr,20190,1305643060,4
1092,614 S 1st Street,98273,8494407338,21
1093,1428 Capital Avenue NE,49017,6100515148,6
1094,8225 Steilacoom Blvd SW,98498,5736409121,29
1095,7714 Custer Rd W,98499,1736251995,21
1096,126 S Old Woodward Ave,48009,9405198765,3
1097,910 N Opdyke Rd,48326,6424157759,7
1098,3658 Kimball Ave,50702,7802145035,1
1099,930 N Stratford Road,98837,4769424206,48
1100,115 W University Way,98926,1786881104,18
1101,409 S Main St Ste 2,98926,7026304323,47
1102,710 N Anderson Street,98926,5076565861,12
1103,1814 Woodman Dr,45420,1889712163,3
1104,2600 NW Randall Way,98383,2050661221,48
1105,9001 Pacific Ave NW,98383,5197473615,16
1106,7144 Wilmington Pike,45459,7118754740,20
1107,817 Harrison Avenue,98531,2608707562,6
1108,1123 Chicago Dr Sw,49509,5828869823,4
1109,605 West 92 Highway,64060,5460063636,7
1110,1050 E M 21,48867,7296234021,14
1111,3015 Washtenaw Rd,48197,3258227561,15
1112,487 Pendleton Rd,40055,1821163643,1
1113,3276 NW Plaza Rd Ste 114,98383,4101710143,20
1114,203 W Pike St,46526,4709072673,11
1115,1900 W Nickerson Street,98119,3206505131,25
1116,2709 South Main Street,46517,6047032723,14
1117,316 Huron St,46528,2063552903,17
1118,368 E Makaala St,96720,2489946353,19
1119,3102 E Empire Street,61704,1431622822,1
1120,1260 Palouse Albion Road,99163,2330237164,40
1121,905 E Main Street,99163,7233072464,9
1122,108 S Oregon Avenue,99301,6133979864,30
1123,2731 Queensgate Drive,99352,2489468850,21
1124,1725 SE Meadowbrook Boulevard,99324,1957705546,38
1125,1308 N Milwaukee Ave,60048,6481329788,4
1126,226 Sibley Blvd,60419,3841549033,1
1127,261 Rainier Ave S,98057,4147577009,11
1128,311 Sunset Blvd N,98057,3864350467,7
1129,9950 W Roosevelt Road,60154,7148155448,14
1130,5117 196th St SW,98036,2864083793,6
1131,3000 184th St SW Ste 850,98037,9047762075,9
1132,1210 N Wenatchee Avenue,98801,3943819751,29
1133,230 Grant Rd Ste C2,98802,2369744253,8
1134,28 Airport Square,19454,6492542365,6
1135,1409 N Argonne Road,99212,9938856807,47
1136,219 Oak St Se,55414,7933825556,23
1137,649 N Dupont Blvd,19963,5119625276,14
1138,18757 U.s. Highway 13,19933,8072027266,13
1139,1401 Gray Hwy,31211,4945349873,1
1140,1101 Outlet Collection Dr SW Ste 1041,98001,4638316097,9
1141,920 15th St SW,98001,4013582298,37
1142,1116 Outlet Collection Dr SW,98001,4735044569,19
1143,1002 Auburn Way N,98002,2807148824,14
1144,1016 Outlet Collection Way SW,98001,6462365741,30
1145,207 N Rum River Dr,55371,9982575661,17
1146,1428 156th Ave NE,98007,8589506667,8
1147,4549 University Way NE,98105,5907269787,8
1148,2255 140th Ave NE Ste B,98005,1236263514,30
1149,3811 9th St SW,98373,1231358205,31
1150,205 1st Ave S,98104,9675814583,31
1151,84th Ave S,98032,5387338346,32
1152,3609 Plaza Way,99338,2123142870,47
1153,6515 W Clearwater Ave Ste 214,99336,2648901970,48
1154,131 N Ely Street,99336,8953785529,29
1155,2 E 1st Avenue,99336,6489623909,20
1156,409 Mandalay Ave,33767,2283670244,3
1157,112 Jefferson St NE,98501,5641319409,12
1158,1420 Harrison Ave NW,98502,6239152196,47
1159,205 Kenyon St NW,98502,5171464603,11
1160,1801 S 1st Street,98903,6962274683,12
1161,7909 Evergreen Way,98203,2132289966,40
1162,419 Denny Way,98109,5569529704,31
1163,2234 2nd Avenue,98121,8894136811,32
1164,115 Broadway E,98102,6164395603,8
1165,233 Mount Hermon Rd,95066,2364875002,4
1166,4721 California Ave SW,98116,1520518898,8
1167,431 Ojai Rd Ste D,93060,7144546361,31
1168,2850 South Bristol St,92704,5005391570,7
1169,4710 Meridian Ave,95118,6538297150,40
1170,5670 Thornton Ave,94560,5983629258,28
1171,1426 S Lincoln Street,99203,1107352908,31
1172,6429 N Division Street,99208,5343624361,8
1173,208 Bridge St,95991,1934376934,21
1174,2911 E 57th Avenue,99223,7850601163,20
1175,2718 E 57th Ave Ste 100,99223,9334307134,8
1176,1235 S Grand Boulevard,99202,8817873289,8
1177,214 N Howard Street,99201,5602454206,21
1178,801 N Monroe Street,99201,3559890135,47
1179,421 S Cowley Street,99202,1357529496,43
1180,1019 North Lemoore Avenue,93245,5219876445,14
1181,310 NE 78th Street,98665,1155184874,8
